,mouse,human
101,Csf2rb,CSF2RB
102,Glipr2,GLIPR2
103,Icosl,"ICOSLG,LOC102723996"
104,Lilra5,LILRA5
105,Tnip3,TNIP3
106,Mapkapk3,MAPKAPK3
107,Dock10,DOCK10
108,Ccl3,CCL3L3
109,Tnf,TNF
110,Plxdc2,PLXDC2
111,B3gnt7,B3GNT7
112,Kcnn4,KCNN4
113,Gpr35,GPR35
114,Lmo4,LMO4
115,Spint1,SPINT1
116,Clec4b1,CLEC4C
117,Coro1a,CORO1A
118,Osm,OSM
119,Plcb2,PLCB2
120,Btg1,BTG1
121,Tnfaip2,TNFAIP2
122,Cd276,CD276
123,Gpr65,GPR65
124,Ciita,CIITA
125,Id2,ID2
126,Cdc42ep3,CDC42EP3
127,Plscr1,PLSCR1
128,Rcbtb2,RCBTB2
129,Havcr2,HAVCR2
130,Scimp,SCIMP
131,Ptprs,PTPRS
132,Mmp19,MMP19
133,Card11,CARD11
134,Mfsd12,MFSD12
135,Lgals3,LGALS3
136,Bcl2a1d,BCL2A1
137,Pbxip1,PBXIP1
138,Trem1,TREM1
139,Ltb4r1,LTB4R
140,Tgif1,TGIF1
141,Rassf5,RASSF5
142,Mcemp1,MCEMP1
143,Slamf9,SLAMF9
144,Gcnt2,GCNT2
145,Lsr,LSR
146,Cd63,CD63
147,Olfm1,OLFM1
148,Galnt12,GALNT12
149,Pdpn,PDPN
150,Clec12a,CLEC12A
151,Runx1,RUNX1
152,Matn2,MATN2
153,Trem2,TREM2
154,Mbp,MBP
155,Bhlhe40,BHLHE40
156,Itga5,ITGA5
157,Mag,MAG
158,Il7r,IL7R
159,Itgav,ITGAV
160,Rab44,RAB44
161,Rgs2,RGS2
162,1600014C10Rik,C19orf12
163,Pparg,PPARG
164,Coro2a,CORO2A
165,Prex1,PREX1
166,Anxa2,ANXA2
167,Matk,MATK
168,Gm14548,LILRB3
169,Acvrl1,ACVRL1
170,Napsa,NAPSA
171,Trpv2,TRPV2
172,Runx3,RUNX3
173,Gsn,GSN
174,Ppcdc,PPCDC
175,Sirpb1a,SIRPB1
176,Myo1e,MYO1E
177,Pmepa1,PMEPA1
178,Cd226,CD226
179,Nr4a1,NR4A1
180,Sirpb1b,SIRPB1
181,Rtn1,RTN1
182,Ly75,LY75
183,Galnt6,GALNT6
184,Aprt,APRT
185,Tspan13,TSPAN13
186,Rasgrp1,RASGRP1
187,Klhdc4,KLHDC4
188,Vcam1,VCAM1
189,Fabp5,FABP5
190,Sort1,SORT1
191,Sla,SLA
192,Pld3,PLD3
193,Hebp1,HEBP1
194,Csf2ra,CSF2RA
195,Ccdc80,CCDC80
196,Bin2,BIN2
197,Herpud1,HERPUD1
198,Gatm,GATM
199,Ptger2,PTGER2
200,Rogdi,ROGDI
201,Bcl2a1b,BCL2A1
202,Bcl2a1a,BCL2A1
203,Pnpla7,PNPLA7
204,Fcgr4,"FCGR3A,FCGR3B"
205,Trerf1,TRERF1
206,Camk1d,CAMK1D
207,Ch25h,CH25H
208,Cidec,CIDEC
209,Phgdh,PHGDH
210,Rgcc,RGCC
211,Asb2,ASB2
212,Ivns1abp,IVNS1ABP
213,Ms4a7,MS4A7
214,Cd82,CD82
215,Arhgap27,ARHGAP27
216,Cttnbp2nl,CTTNBP2NL
217,Adgrg5,ADGRG5
218,Plaur,PLAUR
219,Phlda1,PHLDA1
220,Fth1,FTH1
221,Itgb5,ITGB5
222,Nrep,NREP
223,Ccl4,CCL4
224,Lrp12,LRP12
225,Slc27a3,SLC27A3
226,Ccdc102a,CCDC102A
227,Lilrb4a,LILRB4
228,Gsap,GSAP
229,Sdc1,SDC1
230,Cnr2,CNR2
231,Grk3,GRK3
232,Tes,TES
233,Fgr,FGR
234,Pim1,PIM1
235,Gpr132,GPR132
236,H2-DMb2,HLA-DMB
237,Plxnd1,PLXND1
238,Acsl1,ACSL1
239,Tnfrsf1b,TNFRSF1B
240,Lat2,LAT2
241,Ptprc,PTPRC
242,Cd200r4,CD200R1L
243,Sdc4,SDC4
244,Kazald1,KAZALD1
245,Rufy4,RUFY4
246,Arap3,ARAP3
247,Pla2g7,PLA2G7
248,Cd14,CD14
249,Kcna3,KCNA3
250,Dgat2,DGAT2
251,Rnh1,RNH1
252,Slc2a1,SLC2A1
253,Klrb1b,KLRB1
254,Eva1b,EVA1B
255,Dna2,DNA2
256,Dtx3,DTX3
257,Ttyh2,TTYH2
258,Acox3,ACOX3
259,Asph,ASPH
260,Alcam,ALCAM
261,Aldoa,ALDOA
262,Mical1,MICAL1
263,Hepacam2,HEPACAM2
264,Daglb,DAGLB
265,Zfp691,ZNF691
266,Pik3ap1,PIK3AP1
267,Cd274,CD274
268,Nek6,NEK6
269,Abhd15,ABHD15
270,Tcirg1,TCIRG1
271,Arl4c,ARL4C
272,Slc39a11,SLC39A11
273,Efhd2,EFHD2
274,Kcne3,KCNE3
275,Prdm1,PRDM1
276,Csf2rb2,CSF2RB
277,Ccl17,CCL17
278,Lair1,LAIR1
279,Plk3,PLK3
280,Tmbim1,TMBIM1
281,Anxa1,ANXA1
282,Nfil3,NFIL3
283,Slc1a5,SLC1A5
284,Sh3pxd2b,SH3PXD2B
285,Mcoln3,MCOLN3
286,Cybb,CYBB
287,Aldh1a2,ALDH1A2
288,Fndc7,FNDC7
289,Tnfsf13b,TNFSF13B
290,Exoc6,EXOC6
291,Iqgap1,IQGAP1
292,Prkcd,PRKCD
293,Camk2d,CAMK2D
294,Actr3,ACTR3
295,Rasal3,RASAL3
296,Cdkn1a,CDKN1A
297,Mgll,MGLL
298,Svbp,SVBP
299,Fam129b,FAM129B
300,Alas1,ALAS1
301,Gadd45g,GADD45G
302,Flna,FLNA
303,F10,F10
304,Tmem123,TMEM123
305,Dcstamp,DCSTAMP
306,Gpr85,GPR85
307,Sirpb1c,SIRPB1
308,Myh9,MYH9
309,H2afz,H2AFZ
310,Naaa,NAAA
311,Capn1,CAPN1
312,Sep-09,Sep-09
313,Rplp0,RPLP0
314,Perp,PERP
315,Slc29a3,SLC29A3
316,Unc119,UNC119
317,Tkt,TKT
318,Gmpr,GMPR
319,Adcy7,ADCY7
320,Atxn10,ATXN10
321,Fos,FOS
322,Ptpn7,PTPN7
323,Gramd4,GRAMD4
324,Il18,IL18
325,Lhfpl2,LHFPL2
326,Gpr68,GPR68
327,Synj2,SYNJ2
328,Anpep,ANPEP
329,Relt,RELT
330,Mcm2,MCM2
331,Tpd52,TPD52
332,Fmnl3,FMNL3
333,Galnt9,GALNT9
334,Evl,EVL
335,Myof,MYOF
336,Emb,EMB
337,Ffar4,FFAR4
338,Chn2,CHN2
339,Ccdc88b,CCDC88B
340,Stap1,STAP1
341,Syt11,SYT11
342,Ccl12,CCL2
343,Gal,GAL
344,Siglece,SIGLEC9
345,Atf3,ATF3
346,Vasp,VASP
347,Rras2,RRAS2
348,Fnbp1,FNBP1
349,Bub1b,BUB1B
350,Pfkp,PFKP
351,Vill,VILL
352,Ptpn22,PTPN22
353,Rrad,RRAD
354,Slc9a4,SLC9A4
355,Abcc3,ABCC3
356,Pkm,PKM
357,Slc9a7,SLC9A7
358,Snx10,SNX10
359,Pde4b,PDE4B
360,Fam89a,FAM89A
361,Tgm2,TGM2
362,Psd4,PSD4
363,Smim3,SMIM3
364,Dusp1,DUSP1
365,Map4k1,MAP4K1
366,Fam107b,FAM107B
367,Rtcb,RTCB
368,Lilra6,LILRB3
369,Adh1,ADH1C
370,Txnrd1,TXNRD1
371,Mapk3,MAPK3
372,Vav1,VAV1
373,Tnni2,TNNI2
374,Slc27a1,SLC27A1
375,Mvd,MVD
376,Ubl3,UBL3
377,Traf1,TRAF1
378,Cd200r1,CD200R1
379,Xbp1,XBP1
380,Mgp,MGP
381,Socs6,SOCS6
382,Tmem50b,TMEM50B
383,Hcls1,HCLS1
384,Gsto1,GSTO1
385,Il1a,IL1A
386,Pira2,LILRB3
387,Rpl18a,RPL18A
388,Extl3,EXTL3
389,Arhgap30,ARHGAP30
390,Psen2,PSEN2
391,Eif3f,EIF3F
392,Ifrd1,IFRD1
393,Fosl2,FOSL2
394,Mthfd2,MTHFD2
395,Ptp4a1,PTP4A1
396,Arhgap25,ARHGAP25
397,Best1,BEST1
398,Esyt1,ESYT1
399,M6pr,M6PR
400,Golm1,GOLM1
401,Ahr,AHR
402,Tifab,TIFAB
403,Igfbp7,IGFBP7
404,Cyr61,CYR61
405,Bcar3,BCAR3
406,Blnk,BLNK
407,Ccdc88a,CCDC88A
408,Msn,MSN
409,Lpar6,LPAR6
410,Prkar1b,PRKAR1B
411,Arhgap22,ARHGAP22
412,Colgalt1,COLGALT1
413,4930523C07Rik,KIAA0040
414,Atp13a3,ATP13A3
415,Pip4k2a,PIP4K2A
416,Myadm,MYADM
417,Slc15a3,SLC15A3
418,Cnn2,CNN2
419,Icam1,ICAM1
420,Epb41l2,EPB41L2
421,Slc35c2,SLC35C2
422,Tm6sf1,TM6SF1
423,Fscn1,FSCN1
424,2010111I01Rik,C9orf3
425,Rps3,RPS3
426,Batf3,BATF3
427,Atp6v0a2,ATP6V0A2
428,Acot7,ACOT7
429,Sash3,SASH3
430,Eef1a1,EEF1A1
431,Tcf7l2,TCF7L2
432,Sf3b3,SF3B3
433,Aldoc,ALDOC
434,Zbtb32,ZBTB32
435,Il4i1,IL4I1
436,2510009E07Rik,C3orf70
437,Ubac2,UBAC2
438,Tmx4,TMX4
439,Tctex1d2,TCTEX1D2
440,Stk10,STK10
441,B3gnt8,B3GNT8
442,Ccl5,CCL5
443,Cd84,CD84
444,Aqp9,AQP9
445,Atp8b4,ATP8B4
446,Fam49b,FAM49B
447,I830077J02Rik,C1orf162
448,Nuak2,NUAK2
449,Stk40,STK40
450,Npc1,NPC1
451,Plin3,PLIN3
452,Dock8,DOCK8
453,Dpp4,DPP4
454,P2ry2,P2RY2
455,Sf3b1,SF3B1
456,Itgal,ITGAL
457,Ptk2b,PTK2B
458,Ppm1m,PPM1M
459,Pip5k1c,PIP5K1C
460,Rpl4,RPL4
461,Svil,SVIL
462,Tmem135,TMEM135
463,Gde1,GDE1
464,Ccnd1,CCND1
465,Stbd1,STBD1
466,Cyp51,CYP51A1
467,Gyg,GYG1
468,Got1,GOT1
469,Inpp5d,INPP5D
470,Cib2,CIB2
471,Taldo1,TALDO1
472,Eef2,EEF2
473,Agps,AGPS
474,Nln,NLN
475,Edem1,EDEM1
476,Fam234b,FAM234B
477,Fblim1,FBLIM1
478,Chp1,CHP1
479,Arhgap39,ARHGAP39
480,Adcy3,ADCY3
481,Mycbp2,MYCBP2
482,Rnase6,RNASE6
483,Cx3cl1,CX3CL1
484,Twsg1,TWSG1
485,Tagap,TAGAP
486,Lag3,LAG3
487,Cxcr4,CXCR4
488,Car9,CA9
489,Tfeb,TFEB
490,Pitpnm1,PITPNM1
491,Hvcn1,HVCN1
492,Klc4,KLC4
493,Pfkfb4,PFKFB4
494,Pqlc3,PQLC3
495,Mgat4a,MGAT4A
496,Csrnp1,CSRNP1
497,Uckl1,UCKL1
498,Dcakd,DCAKD
499,Csnk1e,CSNK1E
500,Myo1g,MYO1G
501,Twf2,TWF2
502,Serpinf1,SERPINF1
503,Naga,NAGA
504,Trp53i13,TP53I13
505,Rps6ka1,RPS6KA1
506,Prr5l,PRR5L
507,Gm15448,LILRB3
508,Prkar2a,PRKAR2A
509,Nmt1,NMT1
510,Cd93,CD93
511,Mccc2,MCCC2
512,Actg1,ACTG1
513,Fam168a,FAM168A
514,Lpcat1,LPCAT1
515,Kmt5c,KMT5C
516,Ak8,AK8
517,Lmnb1,LMNB1
518,Saraf,SARAF
519,Rnf180,RNF180
520,Haus8,HAUS8
521,Eepd1,EEPD1
522,Myo1f,MYO1F
523,Plp2,PLP2
524,Tbl1xr1,TBL1XR1
525,Ppp2r1b,PPP2R1B
526,Ctsz,CTSZ
527,Fau,FAU
528,Ppfibp1,PPFIBP1
529,Stx6,STX6
530,Hmgcs1,HMGCS1
531,Eef1b2,EEF1B2
532,Emilin1,EMILIN1
533,Slc35c1,SLC35C1
534,Zc3h12d,ZC3H12D
535,Pex16,PEX16
536,Ilvbl,ILVBL
537,Gimap4,GIMAP4
538,Bzw2,BZW2
539,Fut4,FUT4
540,Ell2,ELL2
541,Npm1,NPM1
542,Baz1a,BAZ1A
543,Tbc1d8,TBC1D8
544,Fads1,FADS1
545,Snx20,SNX20
546,Prkch,PRKCH
547,Rpl15,RPL15
548,Zfp36,ZFP36
549,Mvp,MVP
550,Mrps6,MRPS6
551,Emc6,EMC6
552,Slc38a1,SLC38A1
553,Bcl2l1,BCL2L1
554,Cbfb,CBFB
555,Nostrin,NOSTRIN
556,Per1,PER1
557,Ywhah,YWHAH
558,Rpl3,RPL3
559,Dtx4,DTX4
560,Dgkd,DGKD
561,Plcg2,PLCG2
562,Ifngr1,IFNGR1
563,Fdft1,FDFT1
564,Susd6,SUSD6
565,Srebf2,SREBF2
566,Ptpn6,PTPN6
567,Asap1,ASAP1
568,Mink1,MINK1
569,Mxd1,MXD1
570,Ldlr,LDLR
571,Atp7a,ATP7A
572,H3f3b,"H3F3A,H3F3B"
573,Mboat7,MBOAT7
574,Il27ra,IL27RA
575,Eef1g,EEF1G
576,Bicd2,BICD2
577,Vars,VARS
578,Zc3h12a,ZC3H12A
579,Tjp2,TJP2
580,Vim,VIM
581,Rps26,RPS26
582,Tlr1,TLR1
583,Nlrx1,NLRX1
584,Dennd4a,DENND4A
585,Malt1,MALT1
586,Tmem120b,TMEM120B
587,Rpl27a,RPL27A
588,Pwwp2b,PWWP2B
589,Ccl22,CCL22
590,Rps2,RPS2
591,Cap1,CAP1
592,Cox7a2l,COX7A2L
593,Gpr18,GPR18
594,Zdhhc13,ZDHHC13
595,Pim3,PIM3
596,Clec4a2,CLEC4A
597,Parp8,PARP8
598,Dpep2,DPEP2
599,Rnf19b,RNF19B
600,Il10ra,IL10RA
601,Ptgir,PTGIR
602,Fpgs,FPGS
603,Cabin1,CABIN1
604,Irf8,IRF8
605,Ass1,ASS1
606,Ctsd,CTSD
607,Rps4x,RPS4Y1
608,Traf3ip3,TRAF3IP3
609,Rab3d,RAB3D
610,Rpl6,RPL6
611,Slc36a4,SLC36A4
612,Mtmr4,MTMR4
613,Zyx,ZYX
614,Srsf9,SRSF9
615,Med14,MED14
616,Anxa5,ANXA5
617,Tmem204,TMEM204
618,Hivep1,HIVEP1
619,Rnf126,RNF126
620,Myl12b,MYL12A
621,Reep5,REEP5
622,Junb,JUNB
623,Apobec1,APOBEC1
624,Mcm3,MCM3
625,Rps25,RPS25
626,Lsm14a,LSM14A
627,Ikzf1,IKZF1
628,Tmem216,TMEM216
629,Camta2,CAMTA2
630,Gba2,GBA2
631,Rpl13,RPL13
632,Rel,REL
633,Ypel3,YPEL3
634,Pck2,PCK2
635,Creg1,CREG1
636,Acox1,ACOX1
637,Eif5a,EIF5A
638,Tmem206,TMEM206
639,Tomm34,TOMM34
640,Shtn1,SHTN1
641,Ppt2,PPT2
642,Cxcl2,CXCL3
643,Pbk,PBK
644,Tank,TANK
645,Abhd12,ABHD12
646,Ier5,IER5
647,Lnpep,LNPEP
648,Zfp62,ZFP62
649,Mlec,MLEC
650,Hmgcl,HMGCL
651,Gzma,GZMA
652,Pigo,PIGO
653,Rpl35,RPL35
654,Top2a,TOP2A
655,Slc38a7,SLC38A7
656,Dtnbp1,DTNBP1
657,Vps16,VPS16
658,H2-T-ps,HLA-E
659,Ppp1r21,PPP1R21
660,Ticam1,TICAM1
661,Hnrnpll,HNRNPLL
662,Rab19,RAB19
663,Tnfrsf12a,TNFRSF12A
664,Phlda3,PHLDA3
665,Taok3,TAOK3
666,Abr,ABR
667,Cks1b,CKS1B
668,Adam17,ADAM17
669,Limd1,LIMD1
670,Pik3cd,PIK3CD
671,Ptbp1,PTBP1
672,Ddx46,DDX46
673,Far1,FAR1
674,Lpin1,LPIN1
675,Acot2,ACOT2
676,Shc1,SHC1
677,Rps18,RPS18
678,Adora2a,ADORA2A
679,Paqr7,PAQR7
680,Zfp263,ZNF263
681,Ntpcr,NTPCR
682,Opa3,OPA3
683,Gab2,GAB2
684,Leprotl1,LEPROTL1
685,Ldlrap1,LDLRAP1
686,Ppt1,PPT1
687,Bcl2l11,BCL2L11
688,Sdccag8,SDCCAG8
689,Ece1,ECE1
690,Nap1l1,NAP1L1
691,Rftn1,RFTN1
692,Mcm4,MCM4
693,Znrf2,ZNRF2
694,Il17ra,IL17RA
695,Tmem168,TMEM168
696,Irf5,IRF5
697,Rack1,RACK1
698,Ttpal,TTPAL
699,Ank,ANKH
700,Sqstm1,SQSTM1
701,Rps14,RPS14
702,Cdk6,CDK6
703,Rps19,RPS19
704,Qsox1,QSOX1
705,Eif3b,EIF3B
706,Usp9x,USP9X
707,Pafah1b3,PAFAH1B3
